mlb_id,player_name_fg,team,season,ip,g,gs,era,fip,xfip,siera,xera,whip,k_pct,bb_pct,k_minus_bb_pct,swstr_pct,csw_pct,c_plus_swstr_pct,hr_fb,gb_pct,lob_pct,barrel_pct,hard_hit_pct,avg_ev,stuff_plus,location_plus,pitching_plus,pb_stuff,pb_command,pb_xrv100
605538,Matt Wisler,- - -,2021,48.2,48.0,0.0,3.698631055047937,2.9645546194088226,3.5370560134719944,2.9145763936612936,2.6922496845565367,1.0684934159027375,31.79,5.64,0.26153846,13.6,,35.07,0.1,24.79,65.02,5.79,25.62,86.78595122029958,103.50721990408658,107.81342886420458,109.57846265251194,49.93156642947903,57.3206154891995,-0.5952791486658195
594987,Casey Sadler,SEA,2021,40.1,42.0,0.0,0.6694216353345964,2.4758190932311632,3.2471181022399827,3.0616367938336433,2.4674244070583136,0.7190084231371592,25.52,6.9,0.1862069,9.98,,30.98,0.04,62.89,90.91,3.09,30.93,85.40721649484536,104.2957659208262,100.25290877796897,100.9921514629948,45.138633545611015,42.56128716006885,0.17875132530120477
608379,Michael Wacha,TBR,2021,124.2,29.0,23.0,5.053476193549222,4.469499429379699,3.9109465382462476,3.999366715350663,5.433525356154987,1.3074866976960686,22.92,5.87,0.17045455,11.4,,25.33,0.176923076,39.46,69.73,10.48,43.01,89.90788202700408,95.69250605129783,106.52841691250529,102.43078708317013,49.77687158561297,61.54890746707194,-0.31051315096251264
579328,Yusei Kikuchi,SEA,2021,157.0,29.0,29.0,4.414012738853503,4.609524568326914,3.8460305465634463,4.159408893640354,5.130725335857189,1.3184713375796178,24.47,9.31,0.15165165,12.45,,28.84,0.20610687,48.38,74.63,11.01,47.02,91.86836845930233,106.92438302841576,96.99342934994161,103.67902685869988,58.035618598750986,51.98147359875096,-0.1666908274785324
663474,Triston McKenzie,CLE,2021,120.0,25.0,24.0,4.950000236034405,4.703367528915409,4.530899054876484,4.358578720159789,4.398554521704093,1.1833333897590663,27.47,11.72,0.15757576,12.56,,27.24,0.146853146,30.07,68.34,9.73,42.28,90.31824452168233,93.57451629969923,98.43901890075024,91.89904574280337,42.56452310886076,47.71955764556962,0.43718166075949366
572070,Garrett Richards,BOS,2021,136.2,40.0,22.0,4.873171026421632,4.721253728475128,4.708422036937006,4.825492055699142,5.542218950282523,1.5951220476875614,18.64,9.72,0.08914101,9.87,,25.35,0.136690647,47.02,69.76,8.47,47.83,91.07696167554724,98.93255251255252,99.47527471527472,98.50282056282059,55.171737726297735,50.40796773058772,0.04474985842985843
453343,Mark Melancon,SDP,2021,64.2,64.0,0.0,2.2268042112843704,3.355601140074072,3.451847796087459,3.695007265648523,4.230916052400648,1.22164953257962,22.26,9.43,0.12830189,8.83,,27.45,0.121212121,56.42,79.3,6.11,36.11,86.64269882373596,98.7998666666667,102.3922095238095,99.15460952380953,38.332601585944914,49.467442022792035,0.1740533333333333
608665,Kendall Graveman,- - -,2021,56.0,53.0,0.0,1.7678573837085974,3.1878912677570277,3.4681631974455738,3.2951664077817893,3.665369881139422,0.9821429909492208,27.48,9.01,0.18468468,10.79,,28.59,0.096774193,54.89,81.63,5.26,35.34,87.44661580709587,108.32716817781947,95.74237017527923,102.05870196153911,56.70972187141217,42.44841991963261,0.37907700344431683
605280,Clay Holmes,- - -,2021,70.0,69.0,0.0,3.600000588553389,3.28431985543699,3.1623139505026403,3.133990568011823,2.9058062743685538,1.1714287629419757,26.71,9.93,0.16780822,11.12,,32.92,0.15625,68.72,68.35,3.87,34.81,87.12234855097765,116.00650205699246,95.96078866724042,111.03624669072117,57.61245703736655,52.75886560498221,-0.2256578825622776
543606,Jake Odorizzi,HOU,2021,104.2,24.0,23.0,4.21337589855257,4.478951351722602,4.817951106480993,4.620467248108865,4.64371889467375,1.2515923870983825,20.63,7.71,0.1292517,9.58,,23.77,0.115942028,35.28,74.37,9.27,39.3,89.68187824730734,88.19355259671711,106.73997213483202,94.790497165283,35.112638142934486,57.049804813210606,0.302963573362209
554431,Tyler Matzek,ATL,2021,63.0,69.0,0.0,2.5714288828324676,3.2017801580575656,4.011025787106519,4.038975807073996,3.0128914177353012,1.222222370235185,29.17,14.02,0.15151515,13.05,,25.63,0.058823529,40.14,80.21,3.38,37.84,89.7457773987676,116.91992431409652,88.45275307473983,104.10011352885523,72.76710933333332,48.84891821596244,-0.3753836338028169
657031,Josh Taylor,BOS,2021,47.2,61.0,0.0,3.398602667866883,2.8343696614431515,3.658455256284257,3.625602077986229,4.237845214472184,1.4265739593515312,28.71,11.0,0.17703349,15.68,,29.71,0.054054054,43.44,77.71,8.94,44.72,88.45737544825819,104.10599241466493,96.48692793931733,102.10579013906445,60.49223820480404,52.174650113780025,-0.14113970922882432
543339,Daniel Hudson,- - -,2021,51.2,54.0,0.0,3.3096778266264177,3.2087438046498065,3.2447772464128466,2.652783600188754,3.333338338497582,1.0838711011174234,35.71,7.62,0.28095238,15.72,,28.21,0.133333333,29.66,75.89,13.45,43.7,90.49660685911017,113.96950289017344,100.03549132947978,114.08658959537573,63.04442663583816,59.36194463583816,-0.6215530173410405
542947,Richard Bleier,MIA,2021,58.0,68.0,0.0,2.9482766377091605,3.0148616678507696,2.8788108245533457,2.648680016068572,3.029455213859651,0.9827588792363868,19.56,2.67,0.16888889,10.51,,27.45,0.16,65.48,73.53,4.07,38.95,87.98035830543155,117.50197640117989,96.43333333333332,108.92669616519176,49.2505049051095,67.79342570802923,-0.9306992408759122
571760,Andrew Heaney,- - -,2021,129.2,30.0,23.0,5.830334261699743,4.851268076237602,4.12091799212463,3.8422709609747816,4.388935602761222,1.3187660830035135,26.88,7.35,0.1953405,12.49,,28.45,0.18125,33.05,67.45,9.42,39.06,89.29765109512464,108.33039778337616,103.5995313882611,108.5938829940663,54.429906565508965,56.92620836373391,-0.4689840891141072
501625,Jose Alvarez,SFG,2021,64.2,67.0,1.0,2.365979962983073,3.154570201140354,4.362261716570459,4.419447558427336,3.4506558080504806,1.1134023355214462,15.79,7.14,0.08646617,9.18,,27.73,0.033898305,50.5,70.81,2.44,32.68,86.39901370813351,103.12294091348882,102.46090359100964,105.62677198367417,50.5425433402062,61.82865484536082,-0.4352156907216494
669622,Anthony Bender,MIA,2021,61.1,60.0,1.0,2.7880438828739327,3.1863384726592865,3.3059936072547313,3.1750390753393534,3.0201726529499258,1.0597827624959393,28.74,8.1,0.20647773,11.51,,35.35,0.121951219,49.66,76.56,6.0,34.0,88.23333065526015,114.90433404171353,94.64772816771512,104.21474279889671,55.896101079136685,52.36268205549846,-0.09397749229188082
622251,Josh Staumont,KCR,2021,65.2,64.0,0.0,2.878173034694774,3.489831126322016,4.263411478254761,3.760335568466445,3.9199582644283675,1.0659900128499162,27.27,10.23,0.17045455,10.68,,28.83,0.08219178,38.04,75.47,8.59,45.4,91.73024570794753,104.09453382084097,95.59009140767823,97.61486288848259,54.942785492700736,45.51677393248174,0.2774782025547446
621219,Alec Mills,CHC,2021,119.0,32.0,20.0,5.067227215629207,4.4893619381449605,4.327906024810448,4.4957175523919375,4.793455141561596,1.4369748820441035,16.83,6.58,0.10251451,7.39,,25.77,0.14953271,51.31,66.2,4.88,39.33,88.27926355396981,91.82493713615227,98.11044374677292,88.18949518500776,39.77876901859504,55.32651753099173,0.05675406508264459
672578,Carlos Hernandez,KCR,2021,85.2,24.0,11.0,3.677042992582959,4.080540006344727,4.995467261882382,4.912194816560273,4.4221810688465295,1.284046759314684,20.67,11.45,0.09217877,10.74,,24.55,0.072916666,39.5,74.86,7.11,39.33,89.82134218096235,101.02035470924771,98.02618145333447,101.18994167876356,55.12961288005578,46.60364783124129,0.06331306136680614
668676,Zach Plesac,CLE,2021,142.2,25.0,25.0,4.668224631922687,4.7261089997746035,4.769809805927036,4.734168534839092,4.593746346289185,1.1985982163044737,16.72,5.69,0.11036789,11.25,,26.35,0.132947976,45.25,67.9,9.41,43.33,90.60552048841059,85.00200817810085,107.95167651067702,93.82372557928213,34.66166633106576,58.62289352834466,0.4135917414965986
641302,Tyler Alexander,DET,2021,106.1,41.0,15.0,3.808777748292597,4.392604757721455,4.859033045811996,4.469212280435607,4.358436986265448,1.2601881932622419,19.29,6.21,0.1308204,7.93,,24.94,0.109589041,37.88,78.72,8.43,39.16,88.44242424242424,97.38175792801786,107.09338567964627,103.14496507868586,43.745901713414625,63.21147593292683,-0.4315608780487805
664126,Pete Fairbanks,TBR,2021,42.2,47.0,0.0,3.5859377137385438,2.701284094527362,3.7873508902809334,3.581323594198835,3.003143960442434,1.4296875852160207,29.63,11.11,0.18518519,13.16,,30.58,0.048780487,42.73,67.57,7.21,31.53,87.90999644886364,120.02524547803623,98.03816537467696,116.96596899224805,65.3030299483871,51.37570803870967,-0.6409834709677422
519076,Jimmy Nelson,LAD,2021,29.0,28.0,1.0,1.8620692104562182,1.8941718856729663,3.4151739190137542,2.8115794380993786,2.1956842654760744,0.9310346052281091,37.93,11.21,0.26724138,14.91,,33.27,0.0,37.04,74.19,3.64,30.91,84.5166648582176,102.45692463352455,86.01334193753985,93.2548162842575,73.5407810133843,34.36266948374762,0.4371234799235182
445926,Jesse Chavez,ATL,2021,33.2,30.0,4.0,2.138614204675292,2.011618094934591,3.68863583098524,3.579096819304431,3.0628244583622553,1.0099011522077768,27.07,8.27,0.18796993,7.2,,28.22,0.0,40.7,73.53,5.81,41.86,90.88720703125,97.23219696969694,105.88041666666669,98.34439393939394,38.0145912689394,61.37980179924243,-0.1587158143939394
640470,Adbert Alzolay,CHC,2021,125.2,29.0,21.0,4.583554608552696,4.650140298145516,3.6644952808874,3.8130589642730426,4.488629944728543,1.1618037723067596,24.66,6.55,0.18111753,11.87,,28.59,0.219298245,45.29,73.28,9.94,38.07,89.26117876838235,99.63621916398381,103.36768015011597,103.98830889162065,50.54015700255756,61.10467236317137,-0.3472935498721228
669330,Tyler Wells,BAL,2021,57.0,44.0,0.0,4.105263707380289,3.6261745343981846,4.111748185010751,3.3721070433474094,3.522560657770222,0.9122808238622865,29.02,5.36,0.23660714,13.31,,27.07,0.109756097,21.38,64.36,10.96,41.1,89.96965247844828,112.62329596412555,107.62946188340808,117.65695067264569,59.48238988814319,67.40908544742729,-1.1033229753914988
656427,Jack Flaherty,STL,2021,78.1,17.0,15.0,3.217021485480222,4.216842701075685,3.959683753493062,3.9204651672418414,4.910056000026334,1.059574536884359,26.4,8.07,0.18322981,11.6,,28.16,0.155844155,38.92,74.79,9.27,41.46,89.75812609442349,98.19812786513089,103.64260488839844,101.91704821913308,49.01682303030303,53.80690107169252,0.020636851441241666
641835,Tim Mayza,TOR,2021,53.0,61.0,0.0,3.396227392873913,3.0945624026253986,2.900132647106358,2.8085904977030984,3.0968323025125497,0.9811323579413527,27.14,5.71,0.21428571,11.18,,29.25,0.161290322,58.82,70.83,3.62,32.61,85.98529411764706,107.52773809523808,104.39319047619047,112.01685714285718,54.2018416646849,55.26326252080855,-0.26645858501783587
474463,Brett Anderson,MIL,2021,96.0,24.0,24.0,4.2187503352761535,4.388784219324597,4.093821052427545,4.529252943902059,5.716550950682282,1.3541667742861727,14.18,6.85,0.07334963,6.56,,23.81,0.169230769,57.51,68.61,9.35,47.04,90.94824530750799,86.74263898191559,101.03198928332219,92.09039517749497,36.13463077586207,47.9564950994695,0.7229551127320955
608678,Dominic Leone,SFG,2021,53.2,57.0,4.0,1.5093169221723313,3.076866411221836,4.367715389080413,4.192814318553177,3.4330410774549116,1.0993789926934265,22.83,10.05,0.12785388,12.93,,27.73,0.037037037,47.52,78.67,4.11,39.73,88.55106088624778,104.36573160490335,91.91156227734254,94.81474817876864,51.5060687426557,46.454451410105754,0.3917789424206815
570666,Luis Cessa,- - -,2021,64.2,53.0,0.0,2.5051550332539403,3.3865290018840484,3.827423803856544,3.860935244599834,3.846378953636471,1.1443300769184666,20.69,7.28,0.13409962,11.28,,29.5,0.094339622,51.08,74.63,6.38,35.11,86.91290217573925,91.95721185593472,111.34627528752716,103.5693909378293,44.26633542676502,59.22050361433087,-0.13062809272918863
641927,Bailey Ober,MIN,2021,92.1,20.0,20.0,4.191335970955637,4.5563157872792415,4.014356476530384,3.821534782312114,4.529905532034586,1.20216613120433,25.33,5.01,0.20316623,11.38,,28.18,0.168067226,33.08,79.76,9.51,42.21,89.14922626201923,98.16357590966125,112.81198243412796,107.9554328732748,41.62531266260163,60.0546826897019,-0.19957693766937665
518553,Steve Cishek,LAA,2021,68.1,74.0,0.0,3.4243912634549063,3.7407659997095255,5.038574262620503,4.78974145789403,3.7129564845769085,1.4926833712495746,20.78,13.31,0.07467532,7.81,,26.93,0.03076923,49.74,72.24,6.09,32.49,84.91614786783855,103.6275508543531,97.20356387306751,98.68429617575265,55.939192309562394,45.77175566450566,-0.06339854132901132
572955,Pierce Johnson,SDP,2021,58.2,63.0,2.0,3.221591258221459,3.3063977736086905,3.781313636360333,3.4243245394601414,3.431433859431943,1.2613637730602538,31.56,11.07,0.20491803,13.01,,31.67,0.1,34.06,81.08,7.19,35.25,89.12992825473312,106.78835656796338,104.36978927090225,105.3882043269811,50.533796976076545,57.16279908133971,-0.45011396172248813
519242,Chris Sale,BOS,2021,42.2,9.0,9.0,3.1640626885928325,3.685659153200688,3.3462146772775387,3.4419675338497573,3.552813132020572,1.3359375796280848,28.42,6.56,0.21857924,12.91,,30.57,0.166666666,47.37,79.85,3.48,32.17,84.65175267269737,100.18236413043478,112.3414402173913,106.76872282608693,49.05142620923913,62.72194629076087,-0.5560321874999999
502202,Brad Boxberger,MIL,2021,64.2,71.0,0.0,3.340206316926556,3.6494155846185374,3.7600570421928396,3.228066063746702,3.461899481728191,1.0670103512404274,31.2,9.4,0.21804511,12.94,,31.19,0.126984126,37.41,76.8,6.58,34.87,88.27379445043104,97.57323970037453,102.29486891385767,99.88071161048688,45.54066977863329,51.942436284889325,0.36468716073147256
573204,Caleb Thielbar,MIN,2021,64.0,59.0,0.0,3.234375385567592,3.4669091578573035,4.019793723774356,3.3326187180609312,3.98503748446622,1.1718751396984028,28.95,7.52,0.21428572,11.66,,28.75,0.101265822,31.68,80.84,12.05,39.16,88.36086713897515,115.69927206551405,103.82587807097362,116.0472065514104,55.3448993490054,65.0323130470163,-0.8469953164556963
622088,Tejay Antone,CIN,2021,33.2,23.0,0.0,2.1386142652557423,3.2591430501860303,3.253676716033557,3.098259019851685,3.345163002767293,0.8910892771898925,32.81,10.16,0.2265625,12.85,,37.81,0.136363636,47.14,86.81,10.0,37.14,87.69571707589286,116.49856332703212,96.22328922495275,107.25655954631378,60.72214055343513,55.26222158396946,-0.5731080916030535
666159,Matt Manning,DET,2021,85.1,18.0,18.0,5.800781595753526,4.623159209080046,5.125981368804932,5.270286981391508,5.430487815465378,1.5117188401054644,14.81,8.57,0.06233766,6.83,,24.21,0.102040816,44.48,61.86,7.88,42.12,91.42965382543103,88.28510969568292,104.89905166312815,94.61770700636943,43.688108177339906,58.55300539057003,0.040984370161857846
605347,Jorge Lopez,BAL,2021,121.2,33.0,25.0,6.065753789176254,5.200171230768579,4.479004255582374,4.645806975554146,5.416036352624551,1.6273973580716778,20.18,10.09,0.1009009,8.31,,26.36,0.2,50.4,69.99,9.28,43.5,89.71844906730448,99.72894123987847,97.44629695961737,98.36434340961829,46.90601864727608,53.13558845798706,0.07313768236380423
453265,Tony Watson,- - -,2021,57.1,62.0,0.0,3.924419605583933,3.483987690913756,4.300341604167052,4.257179853562464,3.466184007214986,1.0116281649949694,19.56,8.0,0.11555556,11.66,,27.25,0.071428571,45.62,61.07,6.13,30.06,85.95750122070312,103.51501983038223,92.74240894240833,97.25245934548208,49.74110770207852,61.00848886836028,-0.35513347575057747
548384,Brooks Raley,HOU,2021,49.0,58.0,0.0,4.775511319416121,3.2720749626255055,2.9044894135915698,2.9069946008769394,3.8111839735824127,1.2040819138698766,31.71,7.8,0.23902439,14.45,,30.4,0.176470588,45.3,59.7,8.26,21.49,83.0042735042735,112.79199535962874,98.10424593967514,108.51148491879357,60.64270658959537,48.51852068208093,-0.4854771098265896
489334,Craig Stammen,SDP,2021,88.1,67.0,4.0,3.056603949585188,3.747392646277577,3.312254478213565,3.136197793825119,3.39892877359645,1.041509493932731,23.38,3.66,0.1971831,10.47,,28.75,0.175675675,54.94,83.33,5.86,35.94,88.4209505465662,93.85855460754281,106.65889501954331,100.91188894920664,40.69598990061163,59.15736945718653,0.04043003058103976
664192,Joey Lucchesi,NYM,2021,38.1,11.0,8.0,4.4608698241697295,3.4048167447917637,4.027449079456783,3.794141119945725,3.7102270655118366,1.173913111623613,26.11,7.01,0.1910828,9.75,,27.55,0.093023255,39.8,65.22,8.74,39.81,90.44693802814095,108.6396777329007,92.0346779419313,97.81474191690339,42.126076315789476,47.57178549535604,0.5273342414860681
681810,Austin Warren,LAA,2021,20.1,16.0,0.0,1.7704920800775121,2.0880667401974504,3.736733247385514,3.405803166962575,2.440324451410445,1.032787046711882,23.81,5.95,0.17857143,12.09,,29.41,0.0,53.45,77.27,5.17,39.66,88.14482590247844,95.16524475524474,94.3316083916084,92.41986013986013,51.22185538461539,46.842662272727274,0.31795076923076926
608717,Chris Stratton,PIT,2021,79.1,68.0,0.0,3.6302523335851036,3.7624711352396103,4.089109798034543,3.857996599293439,3.8549802882018547,1.2983194109696723,25.52,9.79,0.15727003,12.52,,28.82,0.111111111,41.4,76.59,6.91,36.87,89.03098408157277,91.73336244541483,101.24451237263466,93.96189228529845,52.961624657933044,52.2090062518195,-0.039919468704512386
593144,Richard Rodriguez,- - -,2021,64.1,64.0,0.0,2.937824066464444,4.04050051253058,5.358429335043583,4.661991844291754,4.3637249948059855,0.9326425607823633,16.73,3.98,0.12749004,9.75,,24.58,0.074766355,30.96,80.71,9.14,44.16,91.4781735802665,98.01894418693253,104.95914445457994,98.33980033191833,46.240222891949145,60.60876985169492,-0.4860001483050847
676051,Codi Heuer,- - -,2021,67.1,65.0,0.0,4.2772285305114845,3.9720144719379444,4.402360463227629,4.259313228937797,3.8824539111295113,1.306930939878509,19.93,8.19,0.11743772,13.63,,27.17,0.102941176,43.59,69.83,4.5,36.5,87.26102514022436,99.69205957928521,95.83379445406959,97.82245100914372,55.82522354623451,50.58558680648236,0.16715229742612012
594577,Mike Mayers,LAA,2021,75.0,72.0,2.0,3.8400006835938716,3.8367009078131993,3.8120205051143565,3.388272795505662,3.8680515244232776,1.293333563571547,28.57,8.25,0.2031746,12.94,,29.21,0.1375,37.04,80.38,8.16,41.84,90.99894076554233,96.53004128908164,103.65173802437,100.71434180671514,44.255699368932035,52.665006860841416,0.011163915857605155
456034,David Price,LAD,2021,73.2,39.0,11.0,4.031674764873075,4.228857798090273,4.49363632598191,4.519670162204549,4.1337852399383,1.425339563338966,17.79,7.98,0.09815951,8.83,,26.74,0.114285714,50.43,75.66,5.04,34.87,86.77099397997836,93.00788837839032,102.78749627307016,93.93529441074247,42.9404024278438,63.941894974533085,0.029199999999999997
641401,Connor Brogdon,PHI,2021,57.2,56.0,1.0,3.4335268443729485,3.7769706858662992,4.321313913537233,4.062560967013658,2.924266165692302,1.127167903455766,21.28,7.66,0.13617021,13.33,,24.92,0.096774193,44.24,67.71,5.42,31.33,85.86848477450285,108.96174152469462,97.40035731165516,105.93315310205747,64.63893430119178,55.446008017334776,-0.5668779739978334
650644,Aaron Civale,CLE,2021,124.1,21.0,21.0,3.8364612829484006,4.826870651371382,4.323582627803393,4.407615010699967,4.772053511158483,1.117962512221861,19.88,6.22,0.13654619,9.38,,25.77,0.171641791,45.0,78.52,8.24,39.29,88.304443359375,93.66772093023253,109.54651162790698,102.63052196382422,37.08631814038765,56.175192320586696,0.09576069146149815
572971,Dallas Keuchel,CHW,2021,162.0,32.0,30.0,5.277777964195604,5.225589750627434,4.74417428746542,5.005972688808259,6.2143937389709905,1.5308642516029352,13.19,8.19,0.05,8.73,,25.46,0.178571428,54.86,68.18,8.94,39.71,88.29315020586994,85.09383004694224,105.22632862913305,95.87744866034315,44.419018668378584,50.08615314380044,0.3227735693323551
625643,Reynaldo Lopez,CHW,2021,57.2,20.0,9.0,3.4335261629810736,4.193155554870493,3.7745727779482654,3.7371326239194813,3.733014432042256,0.9537572674947427,24.77,5.86,0.18918919,11.19,,26.33,0.166666666,38.96,68.29,9.09,38.31,89.31111174938725,101.16885556012481,104.37526272319808,104.79247794369205,47.51825904051172,58.22199684434969,-0.17867616204690828
523260,Joe Kelly,LAD,2021,44.0,48.0,0.0,2.8636371084483168,3.0791250079131265,3.1551407330963683,3.090764316440741,3.180189312728541,0.9772729814545843,27.47,8.24,0.19230769,11.66,,33.85,0.125,58.93,72.43,5.31,34.51,85.52321079799107,113.92689170182834,97.09949367088606,110.36382559774965,58.42277085674157,53.283555323033696,-0.4024159971910112
608648,Tyler Duffey,MIN,2021,62.1,64.0,0.0,3.1764712362179752,3.4908898028930992,4.185150182525831,4.129487025790203,3.8889087138973375,1.219251585619021,24.02,11.02,0.12992126,9.4,,27.73,0.074074074,45.96,73.2,5.52,45.4,91.38447447593168,96.11138783269959,103.17846007604568,99.15644486692008,40.47538074074076,54.786005080721765,0.3990314150047484
472610,Luis Garcia,STL,2021,33.1,34.0,0.0,3.2400004943848413,2.72003405380248,3.527960091012149,3.3587609302561066,3.4082224386024835,0.9900001510620348,25.19,5.93,0.19259259,14.97,,32.14,0.066666666,45.65,70.51,6.52,45.65,89.8065923334478,119.20211576846303,97.61121756487022,113.05261477045912,62.13220153692615,52.953440079840306,-0.46031195608782444
661269,Vladimir Gutierrez,CIN,2021,114.0,22.0,22.0,4.7368421052631575,5.22266570141441,5.1087244533655936,5.080618445863483,4.575545975707468,1.412280701754386,17.74,9.27,0.08467742,9.56,,26.43,0.142857142,43.39,75.91,8.38,38.55,88.88988552203757,88.31450137741052,103.36371349862254,92.2885399449036,45.81822151829603,55.42338262151829,0.03161279082468598
656731,Tylor Megill,NYM,2021,89.2,18.0,18.0,4.516728752639055,4.686762790019909,3.9194829331519987,3.849271561952777,3.8138536415114284,1.2825279174160278,26.12,7.12,0.18997362,12.1,,26.77,0.188118811,42.45,78.54,9.96,41.83,89.69959343112245,95.17734799482533,107.03350582147479,102.23833117723159,49.13518357786358,59.279584832689835,-0.2672891377091377
650633,Michael King,NYY,2021,63.1,22.0,6.0,3.552631864257159,3.864771020366219,4.1932596639412765,4.1101513942140935,4.762502292937813,1.2789474711325772,22.55,8.73,0.13818182,10.7,,28.64,0.107142857,45.3,73.79,7.65,43.17,88.70939442334254,110.39590207041894,98.99723457579275,108.2216756511706,59.42946153617442,58.158970792864224,-0.6069912784935579
650895,Diego Castillo,- - -,2021,58.1,61.0,0.0,2.7771431900959023,3.735748476005095,3.1516058908235216,2.819887332198847,2.8085086471452385,0.9771429742930027,32.19,7.3,0.24892704,14.74,,32.05,0.191489361,49.24,78.95,8.09,38.24,88.32424464370266,107.47670567960091,100.98352204298742,109.66839634545056,50.86414243589743,52.3033920940171,-0.14060073717948712
607359,Spencer Patton,TEX,2021,42.1,42.0,0.0,3.826772113322114,3.1936561725492765,3.7157792900072133,3.469957591919272,3.000253941837655,1.2047245541939988,27.91,8.72,0.19186047,11.06,,29.36,0.095238095,41.28,68.28,4.59,28.44,85.8559615108945,91.17513513513512,99.5569843527738,90.59041251778098,40.877091943262414,48.07677921985816,0.6522788936170212
527048,Martin Perez,BOS,2021,114.0,36.0,22.0,4.736842501526757,4.819157067443024,4.478759941927243,4.521661039665538,5.540225312947197,1.508772056041856,19.06,7.07,0.11984283,8.33,,26.45,0.161016949,43.65,71.24,9.26,42.23,88.60221264243785,96.25112213256139,104.50045395906444,102.43645426968298,41.60590287634409,54.34019046774195,0.19191209139784945
672715,Luis Patino,TBR,2021,77.1,19.0,15.0,4.306034765969294,4.5148617971241185,5.03008850408883,4.610490556102146,4.439528986278124,1.26724146265763,22.22,8.71,0.13513514,11.43,,24.69,0.108108108,30.84,72.45,8.37,40.53,89.78584114007191,110.95491575091576,96.65446153846156,108.65907692307687,64.10947662271063,56.72531813919414,-0.49025145054945063
573009,Joe Mantiply,ARI,2021,39.2,57.0,0.0,3.4033625446283673,2.943143286158483,4.038763539323041,4.150378504637786,3.943401419294541,1.5630257612367318,21.47,9.6,0.11864407,12.56,,32.37,0.03125,46.15,63.31,5.79,36.36,86.58086786684783,107.06742671009769,96.1216938110749,100.04130293159605,52.15139539837398,61.625953008130104,-0.453890536585366
657044,Ryan Thompson,TBR,2021,34.0,36.0,0.0,2.3823534757621934,3.111210579855629,3.469048944595802,3.1917193412544926,3.622191151610118,1.0294119956997132,27.61,6.72,0.20895522,12.22,,31.88,0.103448275,48.24,79.27,10.47,36.05,86.07529296875,133.2621161825726,102.98219917012446,126.74053941908714,70.48613848861284,57.95338875776397,-1.2232584472049686
666205,Kyle Muller,ATL,2021,36.2,9.0,8.0,4.172727562139862,3.660943247424672,4.876611106201656,4.851812391348716,3.9069765104312184,1.25454554155839,23.87,12.9,0.10967742,13.15,,28.95,0.05,37.63,68.58,7.29,42.71,91.06774377310148,95.31260242978026,90.2098493811045,88.84432473406387,48.92537567208272,38.24930641063515,0.8249555686853767
503449,Wily Peralta,DET,2021,93.2,19.0,18.0,3.074733273483988,4.942276217600173,4.990926969726496,5.272814790254879,4.849189550437944,1.3345196499496474,14.43,9.45,0.04975124,8.69,,23.68,0.131868131,50.67,78.43,7.28,38.08,89.05898571984243,88.69057662043245,100.61606057845896,91.33058245663749,39.9086097039897,46.43621449806951,0.7495284555984557
664208,Phil Maton,- - -,2021,66.2,65.0,1.0,4.725000923752965,3.500034186983121,4.1561491162751425,3.6668432215261952,3.6524309928689576,1.4550002844572623,28.62,10.77,0.17845118,16.27,,31.69,0.086956521,38.95,70.82,7.47,32.76,88.02022944985097,105.83142207299352,96.75218983410134,102.95498116679947,69.82890238500852,52.44703912265758,-0.5858656303236798
570257,Joely Rodriguez,- - -,2021,46.1,52.0,0.0,4.661871782994931,3.4290269993000932,3.4110378217964588,3.582121887459675,3.849032251458327,1.5323745212622228,22.71,8.7,0.14009662,12.77,,30.06,0.137931034,58.39,67.28,4.93,34.51,87.26343502215485,108.12934524066917,98.70197719331402,108.64893174777171,59.853955468346776,49.70574551905243,-0.39048800786290316
669373,Tarik Skubal,DET,2021,149.1,31.0,29.0,4.339286028350517,5.085212832510633,4.058689925490846,3.9156978322167975,5.501618094114392,1.2589286625461378,25.87,7.41,0.18454259,11.39,,27.4,0.204678362,38.5,81.38,13.91,45.08,90.47409005892479,104.66898694147822,105.19735490221966,107.92265803337135,51.03393208087946,59.52203427169219,-0.33204461327051427
659275,Dinelson Lamet,SDP,2021,47.0,22.0,9.0,4.404255676614938,3.9359916314435526,4.190937789498283,4.003885320503487,3.9904507637977997,1.4893618230098824,27.27,10.53,0.16746412,15.38,,30.89,0.117647058,38.58,75.47,10.94,35.16,86.95280078125,102.72691017004452,95.08166258828496,96.59165932557961,55.1917820673077,52.732157740384615,-0.0789283413461539
667463,John King,TEX,2021,46.0,27.0,0.0,3.5217397145378633,3.3222080607495412,3.471630157082356,3.4159785884315284,3.2705268014747233,1.1521741041389306,20.73,6.22,0.14507772,12.07,,28.3,0.115384615,57.04,62.5,3.65,39.42,88.52814670138889,104.77724637681155,102.04359420289855,105.3066666666666,48.627586939655174,56.624170402298844,-0.40775110632183914
592426,Luke Jackson,ATL,2021,63.2,71.0,0.0,1.979057907832745,3.6569451950290657,3.7620140402397304,3.7547596252256765,4.042340323127729,1.1623038506319296,26.82,11.11,0.15708812,12.89,,27.3,0.125,52.53,90.24,8.12,41.25,90.53860512262658,108.17669829222018,100.8328842504744,109.98070208728657,61.29720110900474,49.40158732701425,-0.1611581990521327
